Углерод,Кремний,Марганец,Алюминий,Азот,"Параметр=Температура смотки (ближняя группа моталок), °С, Среднее значение ряда","Параметр=Температура раската за клетью № 6, °С, Среднее значение ряда","Параметр=Температура конца прокатки, °С, Среднее значение ряда",dt,"Код теста=Пред_текуч, Фактическое числовое значение (Результат из лаборатории)","Код теста=Врм_сопр, Фактическое числовое значение (Результат из лаборатории)","Код теста=Дельта_4, Фактическое числовое значение (Результат из лаборатории)","Параметр=Температура полосы на выходе из секции нагрева зоны 7-8, Среднее значение ряда","Параметр=Температура полосы на выходе из секции нагрева 2 зоны 11-12, Среднее значение ряда","Параметр=Температура полосы на выходе из секции выдержки зоны 13, Среднее значение ряда","Параметр=Температура полосы на выходе из секции выдержки зоны 14, Среднее значение ряда",is_upper_speed,ratio_speed_to_profile
0.09,0.03,0.37,0.042,0.004,634.0,1090.0,826.0,2021-08-08 13:25:26,285.0,405.0,30.0,618.7089,739.3196,760.0814,769.5718,True,0.49708666134185303
0.07,0.03,0.4,0.047,0.005,636.0,1087.0,830.0,2021-08-10 09:31:07,290.0,405.0,30.0,619.6377,738.684,760.2888,769.9523,True,0.4539474372432679
0.07,0.02,0.37,0.035,0.005,638.0,1086.0,819.0,2021-08-07 22:40:49,290.0,405.0,30.0,628.0799,738.4917,760.2247,770.245,True,0.4970640974440894
0.08,0.02,0.38,0.028,0.005,637.0,1088.0,856.0,2021-08-12 08:06:30,270.0,385.0,33.0,629.6706,747.50094,768.102521,779.4246,True,0.2528172864842454
0.08,0.01,0.38,0.055,0.006,626.0,1091.0,821.0,2021-08-09 05:17:58,290.0,405.0,30.0,625.6899,739.9315,760.488,770.9184,True,0.49880970447284345
0.08,0.02,0.31,0.06,0.005,637.0,1088.0,820.0,2021-04-18 13:42:02,275.0,390.0,32.0,625.5281,739.5767,759.7188,770.0453,False,0.49707361621405755
0.08,0.02,0.31,0.06,0.005,633.0,1101.0,826.0,2021-04-18 01:27:11,285.0,400.0,31.0,644.149742,753.966206,786.553924,802.563262,False,0.4153362899361022
0.07,0.01,0.3,0.049,0.005,626.0,1062.0,838.0,2021-07-31 14:28:49,290.0,400.0,27.0,629.5991,740.4375,760.9374,770.9061,True,0.48443290734824285
0.08,0.03,0.37,0.027,0.006,635.0,1079.0,823.0,2021-08-02 13:50:15,300.0,415.0,28.0,617.4133,737.383,759.675,769.3625,True,0.45168515061615705
0.08,0.03,0.37,0.027,0.006,625.0,1076.0,819.0,2021-08-02 08:52:44,300.0,420.0,28.0,618.694,738.3438,759.5241,769.6672,True,0.4516986147877682
0.08,0.02,0.31,0.044,0.005,630.0,1077.0,823.0,2021-08-03 15:38:52,285.0,400.0,31.0,630.53415,744.147468,764.404576,772.5926,True,0.46576928514377
0.07,0.02,0.33,0.043,0.006,632.0,1084.0,818.0,2021-08-03 20:28:04,305.0,375.0,29.0,637.08285,746.7333,764.5294,774.6997,True,0.25554403674121406
0.07,0.01,0.28,0.056,0.006,618.0,1082.0,843.0,2021-08-01 04:08:42,290.0,405.0,30.0,629.5916,739.1082,759.4166,770.0695,True,0.4990725499201278
0.07,0.01,0.28,0.052,0.006,628.0,1092.0,822.0,2021-04-17 14:14:04,285.0,405.0,30.0,626.5304,739.5307,759.7012,769.6886,False,0.4855766773162939
0.08,0.02,0.29,0.044,0.005,633.0,1083.0,818.0,2021-01-12 23:26:21,270.0,385.0,33.0,625.6998,735.5957,756.87013,769.8534,False,0.48497148207312746
0.07,0.02,0.36,0.06,0.004,635.0,1094.0,848.0,2021-07-29 05:17:15,280.0,395.0,31.0,629.8994,740.0354,760.3784,770.1941,True,0.4844550354987575
0.09,0.02,0.28,0.05,0.006,631.0,1089.0,850.0,2021-07-29 07:44:49,285.0,400.0,31.0,630.6046,740.6055,761.2018,771.0012,True,0.483205418885339
0.09,0.02,0.3,0.054,0.005,623.0,1082.0,821.0,2021-07-27 00:53:39,285.0,405.0,30.0,630.0377,740.6057,760.9742,770.7965,True,0.4844451544195953
0.07,0.02,0.28,0.059,0.006,628.0,1090.0,843.0,2021-07-27 04:29:46,290.0,410.0,29.0,626.696696,734.2393,759.9018,769.5065,True,0.4638164767483139
0.07,0.01,0.29,0.036,0.005,633.0,1083.0,847.0,2021-07-30 13:09:14,285.0,400.0,31.0,635.8477,739.9467,758.9581,769.3381,True,0.4857374866879659
0.07,0.01,0.29,0.036,0.005,632.0,1078.0,850.0,2021-07-30 14:49:52,290.0,405.0,30.0,635.751,739.8978,759.42,769.5836,True,0.48542628150514733
0.07,0.02,0.36,0.06,0.004,634.0,1090.0,845.0,2021-07-29 03:18:21,275.0,390.0,32.0,628.5499,739.0942,758.8582,769.2656,True,0.4844989350372737
0.09,0.02,0.28,0.05,0.006,635.0,1102.0,852.0,2021-07-29 05:41:47,290.0,405.0,30.0,632.1436,741.0247,761.2654,770.7053,True,0.48442894391196306
0.08,0.02,0.38,0.048,0.006,628.0,1082.0,816.0,2021-07-25 20:32:29,280.0,385.0,30.0,618.8967,737.8493,759.8705,769.4506,True,0.4539963486992241
0.09,0.02,0.3,0.054,0.005,628.0,1080.0,818.0,2021-07-26 14:03:17,295.0,415.0,29.0,624.899,736.5519,760.2209,770.9307,True,0.4435895154419595
0.08,0.02,0.29,0.056,0.007,638.0,1099.0,837.0,2021-07-25 12:59:52,290.0,405.0,30.0,619.1707,740.1359,760.1612,770.6833,True,0.43445320858055686
0.07,0.02,0.31,0.052,0.005,637.0,1099.0,849.0,2021-07-27 18:19:20,285.0,400.0,31.0,630.8364,740.2454,760.7814,770.4116,True,0.4782201384451545
0.07,0.02,0.31,0.052,0.005,634.0,1091.0,848.0,2021-07-27 18:31:20,280.0,400.0,31.0,628.9922,739.1754,759.6497,769.7699,True,0.48364341498047564
0.07,0.01,0.3,0.05,0.005,638.0,1091.0,835.0,2021-07-26 08:04:55,295.0,415.0,29.0,623.9109,738.5641,759.6906,769.9236,True,0.4539609767229576
0.1,0.04,0.32,0.04,0.005,641.0,1095.0,819.0,2021-01-06 20:53:35,275.0,395.0,32.0,630.6991,739.9234,762.358581,769.2797,False,0.44741617323393684
0.09,0.03,0.29,0.049,0.007,639.0,1087.0,819.0,2021-01-03 13:20:09,265.0,380.0,34.0,623.3916,738.8675,759.6201,769.6601,False,0.22177819133830318
0.08,0.01,0.4,0.044,0.006,632.0,1081.0,850.0,2021-01-05 05:53:43,280.0,400.0,31.0,628.30468,738.999325,765.268988,781.608,False,0.44247219204827837
0.08,0.01,0.4,0.044,0.006,632.0,1082.0,850.0,2021-01-05 07:42:05,280.0,395.0,32.0,629.762,739.1198,761.7778,772.6788,False,0.48594160454384094
0.09,0.03,0.29,0.049,0.007,629.0,1083.0,812.0,2021-01-04 00:18:23,260.0,375.0,35.0,623.383636,743.002218,761.63222,765.3089,False,0.19512749911253108
0.08,0.01,0.31,0.044,0.006,633.0,1082.0,821.0,2021-01-07 02:51:43,280.0,400.0,31.0,629.4033,740.0302,759.8027,770.4459,False,0.48575795704650343
0.07,0.02,0.31,0.051,0.006,634.0,1084.0,847.0,2021-01-03 22:40:56,275.0,385.0,31.0,627.29,736.6443,759.1937,771.1264,False,0.31936464376996804
0.07,0.01,0.33,0.054,0.005,637.0,1088.0,848.0,2021-01-06 11:02:40,275.0,390.0,32.0,627.4471,740.4031,760.8483,770.9274,False,0.48620660276890315
0.08,0.02,0.28,0.033,0.005,633.0,1078.0,843.0,2021-01-02 21:31:10,245.0,360.0,37.0,613.1294,724.6287,742.1525,769.8256,False,0.29597514947512554
0.09,0.03,0.3,0.047,0.007,620.0,1092.0,816.0,2021-01-09 01:06:22,280.0,395.0,31.0,622.26628,733.4336,752.652,768.3395,False,0.46814449414270504
0.08,0.01,0.4,0.044,0.006,631.0,1069.0,847.0,2021-01-04 23:29:18,300.0,410.0,33.0,631.241,740.2455,760.4318,770.1786,False,0.4859447994320199
0.08,0.02,0.3,0.06,0.006,625.0,1078.0,809.0,2021-01-01 14:06:32,270.0,385.0,33.0,633.1348,743.1021,760.7242,770.8041,False,0.48601632942847
0.08,0.01,0.29,0.044,0.006,632.0,1086.0,813.0,2021-01-10 02:55:53,270.0,385.0,33.0,616.23052,740.78756,759.6491,767.0284,False,0.4335330899132816
0.08,0.01,0.3,0.037,0.004,625.0,1101.0,820.0,2021-01-10 00:44:09,270.0,400.0,32.0,629.7505,739.2893,759.4995,769.2823,False,0.4855166258430956
0.08,0.01,0.38,0.051,0.006,636.0,1109.0,829.0,2021-01-08 07:07:49,275.0,390.0,32.0,620.0736,740.3995,760.367,767.7922,False,0.43346850753080785
0.09,0.01,0.3,0.044,0.006,636.0,1078.0,816.0,2021-01-10 20:02:56,270.0,385.0,33.0,625.408,745.57982,765.6559,768.3436,False,0.44444205271565496
0.09,0.01,0.3,0.044,0.006,636.0,1093.0,823.0,2021-01-10 17:30:24,275.0,390.0,32.0,625.2794,739.5343,759.7455,772.3501,False,0.48621293397231097
0.1,0.02,0.28,0.054,0.007,638.0,1105.0,831.0,2021-01-11 17:56:52,275.0,395.0,32.0,618.203,738.6779,760.5604,770.0997,False,0.4334131287083524
0.1,0.02,0.27,0.056,0.005,638.0,1096.0,824.0,2021-04-15 23:50:04,240.0,375.0,35.0,632.647841,740.8594,761.8788,772.2213,False,0.4474364341498048
0.1,0.03,0.36,0.047,0.006,629.0,1082.0,819.0,2021-04-16 17:14:30,285.0,400.0,31.0,626.0543,739.6133,760.1079,769.8317,False,0.4844020820021299
0.08,0.02,0.31,0.041,0.006,627.0,1079.0,819.0,2021-07-19 12:36:09,290.0,405.0,30.0,623.2693,738.819,759.802,769.1805,False,0.497032947284345
0.08,0.02,0.37,0.026,0.006,630.0,1090.0,816.0,2021-07-19 00:53:44,290.0,410.0,30.0,623.4885,739.0228,759.9371,770.286,False,0.4969756389776358
0.08,0.02,0.4,0.044,0.004,631.0,1082.0,821.0,2021-07-22 03:26:13,295.0,415.0,29.0,626.301992,740.5599,760.6769,769.0634,False,0.4970200339456869
0.07,0.02,0.29,0.049,0.005,630.0,1080.0,820.0,2021-07-22 01:24:00,295.0,415.0,29.0,624.7728,739.3044,759.6589,770.1414,False,0.4970601038338658
0.08,0.01,0.34,0.061,0.005,633.0,1073.0,844.0,2021-04-11 09:34:00,270.0,385.0,33.0,627.0775,737.5582,758.8942,768.9548,False,0.4687617820376287
0.09,0.03,0.39,0.044,0.007,589.0,1088.0,849.0,2021-04-08 16:32:52,255.0,390.0,30.0,621.6209,732.45,755.7028,771.5853,False,0.4843804277600284
0.07,0.03,0.29,0.064,0.004,638.0,1080.0,846.0,2021-04-11 07:49:47,285.0,400.0,31.0,626.018445,735.157382,761.35728,773.9301,False,0.48528753993610224
0.08,0.02,0.29,0.049,0.006,635.0,1090.0,826.0,2021-04-13 08:08:12,290.0,405.0,30.0,623.9285,739.8705,759.7632,770.0229,False,0.49704885583067093
0.09,0.04,0.29,0.048,0.006,636.0,1075.0,844.0,2021-04-09 06:06:51,275.0,395.0,32.0,630.3015,739.6621,760.1865,769.3189,False,0.4636669595314164
0.08,0.02,0.29,0.049,0.006,631.0,1088.0,821.0,2021-04-12 18:30:24,280.0,400.0,31.0,623.5734,737.2283,759.3425,770.2225,False,0.48965605231629394
0.08,0.01,0.31,0.055,0.005,632.0,1078.0,816.0,2021-04-11 21:25:05,265.0,380.0,34.0,625.9998,742.2321,759.3212,767.5972,False,0.49832035343450476
0.1,0.02,0.38,0.035,0.005,634.0,1080.0,843.0,2021-04-09 14:45:56,275.0,395.0,32.0,633.35707,742.908364,765.154902,771.170039,False,0.4526191462548811
0.08,0.02,0.29,0.049,0.006,631.0,1089.0,819.0,2021-04-13 06:02:39,280.0,400.0,31.0,597.470875,613.782955,656.878271,672.673546,False,0.2007191034345048
0.08,0.02,0.31,0.042,0.006,629.0,1081.0,821.0,2021-07-14 09:42:16,300.0,420.0,28.0,628.638,738.8008,759.7244,770.0745,False,0.4970252935303514
0.09,0.01,0.32,0.043,0.005,636.0,1074.0,849.0,2021-07-11 15:15:58,285.0,400.0,31.0,625.5652,736.2394,759.3713,768.3178,False,0.4844456283280085
0.08,0.02,0.3,0.059,0.006,638.0,1079.0,844.0,2021-07-11 05:17:47,300.0,420.0,28.0,629.2062,740.2302,760.0329,769.7686,False,0.4842581345402911
0.07,0.02,0.29,0.053,0.006,628.0,1084.0,820.0,2021-07-13 07:29:08,285.0,400.0,31.0,624.9099,739.8143,760.0328,769.7049,False,0.497049321086262
0.07,0.01,0.36,0.053,0.005,633.0,1090.0,849.0,2021-07-10 05:18:51,290.0,410.0,30.0,637.3699,741.0864,760.8594,770.4421,False,0.48444024316648915
0.08,0.01,0.36,0.051,0.005,633.0,1091.0,848.0,2021-07-10 00:13:04,290.0,405.0,30.0,636.6905,740.5254,760.5379,769.9465,False,0.48443835108271216
0.09,0.02,0.3,0.047,0.004,628.0,1075.0,847.0,2021-07-12 05:48:09,285.0,400.0,31.0,635.2876,739.6638,759.0021,769.2833,False,0.4850508217962371
0.08,0.01,0.31,0.031,0.006,630.0,1084.0,823.0,2021-07-15 03:42:32,285.0,405.0,30.0,622.0052,737.9685,760.3843,769.6411,False,0.4938343310702875
0.08,0.01,0.3,0.057,0.004,640.0,1083.0,848.0,2021-07-11 10:23:42,285.0,405.0,30.0,628.7232,739.6211,759.7847,769.5798,False,0.4844385871494498
0.09,0.02,0.3,0.047,0.004,624.0,1096.0,848.0,2021-07-11 17:45:06,280.0,395.0,32.0,628.4605,739.2855,759.4195,768.8699,False,0.484377529286475
0.09,0.02,0.36,0.038,0.004,637.0,1065.0,852.0,2021-04-07 18:10:26,290.0,410.0,29.0,630.3087,739.8944,760.0396,769.9499,False,0.4836598029818957
0.07,0.02,0.36,0.048,0.006,630.0,1075.0,841.0,2021-07-09 07:11:46,300.0,405.0,30.0,630.0694,740.587,760.0859,769.3899,False,0.48332167731629394
0.08,0.02,0.3,0.05,0.004,638.0,1095.0,844.0,2021-04-07 11:22:34,285.0,405.0,30.0,631.2907,740.402,764.3177,773.6191,False,0.48317968228612
0.09,0.01,0.38,0.053,0.004,620.0,1074.0,849.0,2021-06-24 20:07:37,295.0,400.0,31.0,634.2883,737.05718,755.582126,768.4875,False,0.1458703053333333
0.08,0.02,0.3,0.052,0.006,628.0,1074.0,849.0,2021-04-05 02:49:24,255.0,370.0,35.0,629.9944,739.2438,760.8749,771.0854,False,0.48368347000354994
0.08,0.03,0.37,0.057,0.005,639.0,1071.0,821.0,2021-06-20 09:09:26,285.0,405.0,30.0,640.015882,750.290601,772.04724,777.4834,False,0.3467153052893149
0.07,0.02,0.37,0.043,0.005,628.0,1096.0,851.0,2021-06-18 19:16:44,290.0,410.0,30.0,636.6496,740.1517,762.6871,770.1578,False,0.48386930599929
0.09,0.01,0.35,0.055,0.005,640.0,1095.0,848.0,2021-06-20 02:11:11,290.0,400.0,31.0,645.723637,763.545452,791.216486,792.446444,False,0.1786618812976161
0.07,0.02,0.37,0.043,0.005,629.0,1082.0,849.0,2021-06-18 16:23:32,285.0,400.0,31.0,633.8557,741.2316,764.4509,772.4047,False,0.4835659691160809
0.08,0.02,0.36,0.047,0.005,628.0,1092.0,850.0,2021-06-18 14:18:53,275.0,395.0,32.0,633.263048,739.989,756.391792,771.4201,False,0.48312448171813993
0.09,0.01,0.3,0.042,0.005,621.0,1059.0,808.0,2021-06-19 03:00:50,285.0,400.0,31.0,629.9385,741.8675,760.9894,769.709,False,0.43121458922866274
0.1,0.02,0.37,0.044,0.006,626.0,1085.0,816.0,2021-03-23 09:08:10,275.0,415.0,28.0,624.2639,737.8472,761.0386,771.9203,False,0.4827830724174654
0.09,0.02,0.28,0.05,0.005,634.0,1109.0,820.0,2021-03-22 05:16:25,275.0,395.0,32.0,630.4168,739.7007,759.8719,770.2109,False,0.4860808785942492
0.0779,0.0168,0.3754,0.0506,0.0051,637.0,1088.0,814.0,2021-03-22 22:20:13,305.0,405.0,31.0,629.9519,737.8077,760.7935,770.5882,False,0.46648660276890314
0.08,0.02,0.39,0.054,0.005,635.0,1088.0,850.0,2021-03-28 03:03:45,270.0,385.0,33.0,625.897,733.390928,759.445425,774.5966,False,0.48441705182818606
0.08,0.05,0.29,0.042,0.005,635.0,1087.0,822.0,2021-03-22 12:33:08,275.0,390.0,32.0,626.4684,730.978462,750.167293,758.216941,False,0.16798958288959887
0.09,0.03,0.29,0.044,0.005,630.0,1094.0,819.0,2021-03-23 10:34:28,260.0,375.0,35.0,626.8778,741.097,760.9502,769.5972,False,0.46768339368122114
0.08,0.02,0.38,0.051,0.005,635.0,1091.0,816.0,2021-03-22 14:09:46,265.0,385.0,31.0,629.5184,738.3144,757.8596,768.0825,False,0.46491143947461844
0.08,0.02,0.3,0.047,0.005,637.0,1086.0,847.0,2021-03-25 06:50:05,275.0,390.0,32.0,622.1321,735.2103,756.868222,769.7115,False,0.4841470837770678
0.07,0.02,0.3,0.052,0.005,637.0,1083.0,820.0,2021-03-16 05:45:21,275.0,390.0,32.0,629.5891,739.4208,760.0245,769.702,False,0.49708985623003193
0.07,0.02,0.38,0.046,0.005,638.0,1089.0,847.0,2021-03-21 00:44:38,300.0,420.0,28.0,624.1778,740.1069,760.4008,768.9949,False,0.4843942722754704
0.07,0.02,0.38,0.046,0.005,640.0,1087.0,851.0,2021-03-20 07:06:00,275.0,390.0,32.0,630.0976,740.1616,760.7769,770.4908,False,0.48155042598509057
0.08,0.01,0.31,0.056,0.006,632.0,1050.0,837.0,2021-03-20 21:32:41,270.0,390.0,33.0,625.6844,739.7037,760.9232,770.6262,False,0.48443604366347176
0.08,0.02,0.39,0.042,0.006,636.0,1095.0,843.0,2021-03-20 17:02:16,280.0,395.0,31.0,629.621,739.53,759.6919,770.0532,False,0.4852207436989705
0.08,0.01,0.29,0.051,0.005,637.0,1087.0,821.0,2021-03-11 00:00:33,280.0,395.0,31.0,623.928,738.0322,759.1597,769.0543,False,0.49705404752396165
0.07,0.03,0.35,0.062,0.006,633.0,1100.0,820.0,2021-03-11 04:37:10,280.0,400.0,31.0,624.4014,739.6444,760.254,770.0607,False,0.49708752595846645
0.08,0.01,0.3,0.053,0.006,636.0,1106.0,819.0,2021-03-11 10:48:44,280.0,400.0,31.0,626.4049,739.1866,759.4546,769.1939,False,0.49706236621405747
0.08,0.02,0.32,0.056,0.006,643.0,1090.0,848.0,2021-03-15 20:02:29,285.0,400.0,31.0,629.9825,739.999,760.0154,770.1146,False,0.4844116666666667
0.08,0.02,0.32,0.056,0.006,636.0,1095.0,847.0,2021-03-15 17:31:25,285.0,400.0,31.0,625.453381,736.814728,760.172744,772.317,False,0.4468504295349663
0.08,0.01,0.3,0.053,0.006,639.0,1088.0,821.0,2021-03-11 15:54:43,275.0,390.0,33.0,623.8109,739.8062,760.55,770.5043,False,0.4970992412140575
0.08,0.02,0.36,0.049,0.006,637.0,1096.0,823.0,2021-03-12 08:46:33,270.0,385.0,33.0,623.7343,738.8203,759.9087,769.8358,False,0.4310777430397079
0.08,0.02,0.31,0.052,0.005,630.0,1089.0,817.0,2021-03-11 21:55:07,275.0,390.0,32.0,623.0219,738.2839,762.0388,770.8764,False,0.4955476577476038
0.07,0.01,0.31,0.054,0.004,631.0,1098.0,849.0,2021-06-14 17:32:47,280.0,395.0,32.0,621.1051,739.7975,759.5881,770.5552,False,0.4840384575789848
0.07,0.01,0.32,0.059,0.006,637.0,1090.0,848.0,2021-06-14 19:22:07,290.0,405.0,30.0,628.201318,746.588734,762.511174,769.0455,False,0.27668723642172527
0.08,0.01,0.31,0.047,0.005,630.0,1096.0,845.0,2021-06-15 22:19:29,290.0,410.0,30.0,625.2759,739.5375,759.8605,770.0116,False,0.47262398473553424
0.09,0.01,0.3,0.05,0.006,640.0,1086.0,847.0,2021-06-12 07:43:15,290.0,410.0,29.0,634.4775,738.648,758.3447,769.7228,False,0.4833381842385516
0.07,0.02,0.29,0.064,0.006,641.0,1097.0,844.0,2021-06-15 13:53:35,285.0,405.0,30.0,627.5433,740.8547,760.651,770.0831,False,0.4841430599929003
0.08,0.01,0.32,0.049,0.007,633.0,1083.0,841.0,2021-06-14 08:10:18,290.0,410.0,29.0,640.7653,739.7849,760.1026,770.0027,False,0.4851719329073483
0.08,0.01,0.28,0.059,0.006,633.0,1086.0,852.0,2021-06-16 03:48:51,285.0,405.0,30.0,624.518,739.2925,760.158,769.0131,False,0.48417536386226484
0.08,0.01,0.31,0.047,0.005,638.0,1080.0,844.0,2021-06-15 22:31:46,285.0,385.0,27.0,626.7827,739.8883,760.1182,770.0757,False,0.4839591178558751
0.09,0.01,0.3,0.059,0.006,640.0,1095.0,853.0,2021-06-17 10:39:42,290.0,405.0,30.0,622.3981,741.2422,763.124,770.337,False,0.4844413684771033
0.07,0.01,0.3,0.065,0.005,638.0,1081.0,845.0,2021-06-15 04:02:06,265.0,380.0,34.0,625.0608,740.462,761.0794,771.4637,False,0.4844963312034079
0.07,0.01,0.3,0.065,0.005,635.0,1085.0,844.0,2021-06-15 02:19:23,280.0,395.0,32.0,625.6716,740.1465,760.3448,770.0329,False,0.4844920127795528
0.1,0.01,0.36,0.046,0.006,633.0,1079.0,817.0,2021-06-16 00:38:07,285.0,405.0,30.0,626.3435,740.2739,758.9164,769.6042,False,0.48337321086261986
0.07,0.01,0.31,0.054,0.006,637.0,1070.0,844.0,2021-06-15 05:41:32,285.0,400.0,31.0,628.3284,740.1231,759.8192,769.2894,False,0.48451928824991125
0.09,0.01,0.35,0.055,0.005,635.0,1082.0,844.0,2021-06-11 08:27:43,290.0,410.0,29.0,631.3408,740.7844,762.3203,772.4244,False,0.48442847000354994
0.08,0.01,0.28,0.059,0.006,632.0,1085.0,851.0,2021-06-16 07:24:52,290.0,410.0,30.0,623.6597,738.3011,759.2669,768.9285,False,0.472578785942492
0.07,0.02,0.37,0.053,0.004,638.0,1111.0,852.0,2021-06-11 02:53:18,290.0,410.0,30.0,630.9653,740.1065,760.5927,770.7019,False,0.4845243752218673
0.09,0.01,0.29,0.055,0.005,635.0,1078.0,851.0,2021-03-06 21:25:03,275.0,390.0,32.0,630.7046,740.5701,759.7739,769.5499,False,0.48438374156904507
0.08,0.02,0.4,0.04,0.005,629.0,1074.0,844.0,2021-03-07 15:28:55,275.0,390.0,32.0,630.7621,747.563207,769.225559,772.6326,False,0.4629311090186231
0.07,0.02,0.35,0.061,0.004,630.0,1072.0,818.0,2021-03-02 03:49:17,275.0,395.0,32.0,617.6319,732.8494,754.2682,764.4841,False,0.43296112962117755
0.08,0.03,0.36,0.054,0.004,626.0,1088.0,820.0,2021-03-08 03:33:46,285.0,400.0,31.0,624.29,738.9946,759.6832,769.2451,False,0.43113220675490643
0.08,0.03,0.36,0.054,0.004,621.0,1070.0,815.0,2021-03-08 10:18:23,280.0,400.0,31.0,614.795992,734.546475,747.469146,748.796334,False,0.2291571999087175
0.08,0.02,0.29,0.054,0.005,631.0,1072.0,842.0,2021-03-06 17:55:04,280.0,400.0,31.0,625.9319,733.9057,758.8867,774.0909,False,0.4679854259850905
0.08,0.02,0.33,0.063,0.004,624.0,1084.0,820.0,2021-03-03 05:25:25,265.0,395.0,28.0,617.7861,738.2647,759.3671,770.5766,False,0.43116887266088544
0.1,0.02,0.36,0.045,0.004,638.0,1088.0,831.0,2021-03-07 12:34:47,285.0,400.0,31.0,625.7565,786.680437,807.740765,827.381628,False,0.3882516749585406
0.09,0.02,0.31,0.048,0.006,638.0,1089.0,850.0,2021-03-02 17:30:24,290.0,400.0,31.0,593.940548,686.581966,689.778406,695.760959,False,0.10451276112066847
0.09,0.02,0.39,0.053,0.005,633.0,1096.0,819.0,2021-02-25 00:36:04,280.0,395.0,32.0,623.9879,738.1064,758.8715,769.9383,False,0.4113326449109996
0.07,0.02,0.27,0.055,0.005,622.0,1089.0,848.0,2021-02-28 12:03:41,265.0,380.0,34.0,630.3011,739.6266,759.9955,769.6654,False,0.4742307277245297
0.08,0.02,0.4,0.052,0.006,628.0,1071.0,848.0,2021-03-01 02:17:15,270.0,385.0,33.0,630.488996,747.239357,764.139384,767.9906,False,0.31457752573659925
0.09,0.04,0.28,0.054,0.006,627.0,1087.0,821.0,2021-02-25 09:48:30,270.0,405.0,30.0,623.828,739.0818,759.725654,767.4909,False,0.37428807165677774
0.08,0.03,0.28,0.055,0.006,800.0,1057.0,862.0,2021-02-23 06:46:31,255.0,365.0,34.0,663.087003,787.091615,797.787814,814.190528,False,0.15843550503809287
0.08,0.02,0.38,0.047,0.006,637.0,1074.0,810.0,2021-02-18 20:30:48,255.0,380.0,31.0,613.1984,737.7855,760.9384,767.0752,False,0.37822244637151986
0.09,0.03,0.32,0.054,0.004,617.0,1086.0,819.0,2021-02-15 20:43:00,290.0,405.0,30.0,624.172,738.9641,759.8586,769.4445,False,0.4970446625399361
0.07,0.02,0.37,0.051,0.005,627.0,1081.0,851.0,2021-02-16 17:21:25,290.0,410.0,30.0,629.6049,739.8173,759.5514,769.705,False,0.4844932552360668
0.07,0.02,0.39,0.049,0.005,633.0,1082.0,820.0,2021-02-18 14:16:28,285.0,400.0,31.0,616.9287,736.6464,757.386233,769.6482,False,0.49706389776357823
0.08,0.01,0.37,0.047,0.006,636.0,1094.0,828.0,2021-02-19 04:39:56,270.0,385.0,25.0,618.7495,739.2311,759.3429,769.6928,False,0.4311966385212232
0.08,0.01,0.37,0.047,0.006,628.0,1090.0,820.0,2021-02-19 07:16:54,280.0,395.0,32.0,618.3413,738.0274,759.6655,769.5577,False,0.43119313783660435
0.08,0.01,0.3,0.043,0.006,639.0,1090.0,834.0,2021-02-21 06:39:24,280.0,395.0,32.0,631.1745,742.6999,759.9181,768.1779,False,0.49700852036741217
0.09,0.03,0.38,0.054,0.005,635.0,1092.0,824.0,2021-02-20 20:37:16,300.0,420.0,31.0,628.577,738.5367,759.8014,769.8143,False,0.4311311433135555
0.09,0.01,0.39,0.032,0.006,628.0,1042.0,843.0,2021-02-16 05:36:33,280.0,400.0,31.0,629.8625,745.2646,765.1942,774.2374,False,0.4844471654242101
0.08,0.01,0.37,0.051,0.006,639.0,1082.0,823.0,2021-02-18 15:15:24,285.0,400.0,31.0,619.025,739.0519,760.05,770.4755,False,0.49707880790734826
0.1,0.02,0.37,0.051,0.004,588.0,1070.0,845.0,2021-06-07 08:59:50,290.0,405.0,30.0,629.2579,738.9165,759.3217,768.2549,False,0.48205690628328013
0.08,0.04,0.39,0.051,0.004,604.0,1090.0,847.0,2021-06-04 14:37:50,280.0,400.0,31.0,631.863963,739.8912,760.2125,769.7518,False,0.47427857117500893
0.08,0.04,0.39,0.051,0.004,603.0,1093.0,847.0,2021-06-04 12:55:30,290.0,405.0,30.0,631.1984,739.9827,760.181,769.6589,False,0.4849461004614839
0.07,0.02,0.3,0.061,0.005,629.0,1090.0,819.0,2021-06-05 00:14:19,275.0,390.0,32.0,624.2571,738.173913,756.609061,769.445912,False,0.317499696485623
0.08,0.04,0.39,0.051,0.004,566.0,1093.0,848.0,2021-06-04 11:52:05,285.0,405.0,30.0,630.1477,739.3448,759.7099,768.3447,False,0.4854420784522542
0.08,0.02,0.37,0.048,0.005,632.0,1093.0,850.0,2021-06-08 23:48:08,280.0,395.0,32.0,630.7992,739.5355,762.1165,771.7367,False,0.4844216063187789
0.08,0.01,0.3,0.061,0.006,635.0,1081.0,849.0,2021-06-06 23:55:29,270.0,385.0,33.0,631.1686,740.6455,760.6919,770.6018,False,0.4844643237486688
0.08,0.01,0.3,0.053,0.005,637.0,1089.0,846.0,2021-06-09 07:34:55,295.0,410.0,29.0,631.1588,741.1162,760.45,772.2931,False,0.4840790433084843
0.07,0.01,0.37,0.028,0.004,627.0,1084.0,813.0,2021-06-08 14:03:52,290.0,410.0,30.0,627.3107,736.5252,759.0921,771.9398,False,0.4854519577564785
